id,name,age,gender,phone,email,region,education,course_category,class_name,class_start,class_end,major_type,worker_type,channel,gov_funded,enrolled_at,status,attendance_rate,counselor,employment_status,company,employed_at,track_until
10,권유진,23,여,064-709-5701,jiyeong43@gmail.com,대구,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-04,재원,82,이서연,재학중,,,
11,최미경,48,여,070-7182-2782,miyeong96@hanmail.net,경남,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,재직자,인스타그램,국비지원,2026-05-09,재원,95,정우성,재직중,,,
12,권정수,36,남,019-465-7871,yeongsigi@hanmail.net,전남,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,재직자,인스타그램,국비지원,2026-05-05,재원,74,이서연,재직중,,,
13,김정식,42,남,031-310-5183,yeongmi38@hotmail.com,대전,대학중퇴,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,지인추천,국비지원,2026-05-08,재원,97,최민지,재학중,,,
14,양영환,26,남,044-763-1165,ui@gmail.com,경북,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-08,재원,97,박준호,재학중,,,
15,나미숙,27,여,055-513-3387,jihuni@hanmail.net,서울,고졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,지인추천,국비지원,2026-05-07,재원,100,김상담,재학중,,,
16,김준서,42,남,010-1080-1326,zbag@gmail.com,경기,전문대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,재직자,지인추천,국비지원,2026-05-04,재원,91,정우성,재직중,,,
17,김영숙,46,여,062-468-7234,hyeonjeongcoe@gmail.com,서울,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,네이버검색,자비,2026-05-07,재원,58,김상담,재학중,,,
18,김영환,43,남,064-782-0812,coeyeongsug@hanmail.net,서울,전문대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,지인추천,국비지원,2026-05-06,재원,70,김상담,재학중,,,
19,노은경,37,여,011-909-1699,cunja35@hanmail.net,충북,대학원졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,HRD-Net,국비지원,2026-05-08,재원,86,최민지,재학중,,,
20,김재호,20,남,062-510-7991,bagmigyeong@hotmail.com,경남,전문대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,지인추천,국비지원,2026-05-04,재원,90,최민지,재학중,,,
21,양중수,58,남,054-427-8498,jangboram@daum.net,대전,고졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,재직자,인스타그램,국비지원,2026-05-05,재원,88,이서연,재직중,,,
22,김민석,42,남,033-824-4935,yeongjago@dreamwiz.com,인천,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,자비,2026-05-04,재원,70,정우성,재학중,,,
23,백광수,38,남,017-640-0524,ogsuncoe@live.com,인천,대학원졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-07,재원,80,이서연,재학중,,,
24,김현정,39,여,019-280-5982,tgim@nate.com,경남,대학원졸,IT,IT-1반,2026-05-04,2026-10-30,전공자,실업자,인스타그램,국비지원,2026-05-04,재원,77,김상담,재학중,,,
25,안준호,37,남,054-331-5869,caeweongim@hotmail.com,대구,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-05,재원,90,박준호,재학중,,,
26,송중수,23,남,02-2563-4216,goyeongsu@dreamwiz.com,대전,전문대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,국비지원,2026-05-05,재원,98,박준호,재학중,,,
27,류채원,33,여,044-036-5414,sunog68@nate.com,강원,고졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,자비,2026-05-04,재원,65,최민지,재학중,,,
28,김현지,24,여,042-940-1965,jinu81@live.com,인천,대학중퇴,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,국비지원,2026-05-04,재원,74,박준호,재학중,,,
29,김광수,23,남,061-088-3561,sujin14@naver.com,경기,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,오프라인설명회,국비지원,2026-05-05,재원,70,이서연,재학중,,,
30,이정식,30,남,010-2366-2994,acoe@naver.com,광주,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-04,재원,65,김상담,재학중,,,
31,이은경,34,여,017-577-7387,areumi@nate.com,경기,대학중퇴,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,네이버검색,국비지원,2026-05-07,재원,80,박준호,재학중,,,
32,곽서현,36,여,052-332-0037,bagjiu@hanmail.net,경기,대학원졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,오프라인설명회,국비지원,2026-05-06,재원,71,이서연,재학중,,,
33,이영숙,30,여,041-016-3287,coejihye@daum.net,경기,대학원졸,IT,IT-1반,2026-05-04,2026-10-30,전공자,재직자,HRD-Net,국비지원,2026-05-08,재원,57,최민지,재직중,,,
34,송정남,26,남,010-9579-8687,ogsunbag@naver.com,경기,고졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,네이버검색,국비지원,2026-05-08,재원,62,박준호,재학중,,,
35,홍수빈,29,여,064-773-4714,yeonghwani@daum.net,인천,전문대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,네이버검색,국비지원,2026-05-06,재원,66,정우성,재학중,,,
36,김정자,26,여,019-316-6587,agim@live.com,경기,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,지인추천,국비지원,2026-05-04,재원,68,정우성,재학중,,,
37,최정자,22,여,011-670-5466,myeongsugi@dreamwiz.com,서울,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,자비,2026-05-09,재원,70,박준호,재학중,,,
38,이정수,27,남,055-272-9806,gimjihun@dreamwiz.com,경남,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,지인추천,자비,2026-05-05,재원,91,이서연,재학중,,,
39,김순옥,20,여,062-556-4641,igim@gmail.com,전북,대학중퇴,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,HRD-Net,국비지원,2026-05-05,재원,99,정우성,재학중,,,
40,이은지,43,여,017-003-3092,seojunjang@hanmail.net,경기,대학중퇴,IT,IT-2반,2026-05-04,2026-10-30,비전공자,재직자,오프라인설명회,국비지원,2026-05-05,재원,83,정우성,재직중,,,
41,김아름,25,여,016-912-4190,seoyeong66@hanmail.net,대전,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,네이버검색,국비지원,2026-05-08,재원,88,최민지,재학중,,,
42,한재현,27,남,033-491-9058,ejang@nate.com,서울,전문대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,국비지원,2026-05-04,재원,99,이서연,재학중,,,
43,이영식,34,남,061-572-6284,ubag@naver.com,경기,전문대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,재직자,HRD-Net,국비지원,2026-05-07,재원,99,김상담,재직중,,,
44,김현숙,32,여,051-737-9965,bagjeongsig@dreamwiz.com,충남,대학원졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-06,재원,93,이서연,재학중,,,
45,안순자,32,여,016-480-8313,wbag@hanmail.net,경기,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,국비지원,2026-05-07,재원,63,정우성,재학중,,,
46,윤영식,20,남,02-1436-3495,wcoe@live.com,서울,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,국비지원,2026-05-08,재원,75,이서연,재학중,,,
47,최순자,33,여,062-444-3135,seohaeun@hotmail.com,서울,고졸,IT,IT-2반,2026-05-04,2026-10-30,전공자,실업자,지인추천,자비,2026-05-07,재원,77,이서연,재학중,,,
48,서서준,20,남,011-894-1343,seonghun08@hotmail.com,경북,전문대졸,IT,IT-2반,2026-05-04,2026-10-30,전공자,실업자,인스타그램,국비지원,2026-05-09,재원,97,김상담,재학중,,,
49,우영철,25,남,019-271-0947,lbag@gmail.com,부산,대학원졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,HRD-Net,국비지원,2026-05-06,재원,74,김상담,재학중,,,
50,문민석,32,남,032-671-9022,byeongceol31@live.com,경기,대졸,IT,IT-2반,2026-05-04,2026-10-30,전공자,실업자,유튜브,국비지원,2026-05-08,재원,61,박준호,재학중,,,
51,안상현,31,남,064-767-7496,seoyeon09@daum.net,인천,대졸,IT,IT-2반,2026-05-04,2026-10-30,전공자,실업자,유튜브,국비지원,2026-05-08,재원,81,최민지,재학중,,,
52,김상철,34,남,018-123-2812,iyeongja@dreamwiz.com,대구,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,오프라인설명회,국비지원,2026-05-06,재원,89,최민지,재학중,,,
53,김정자,30,여,019-713-4936,jeongsunja@naver.com,충남,대학중퇴,IT,IT-2반,2026-05-04,2026-10-30,전공자,실업자,HRD-Net,국비지원,2026-05-09,재원,84,정우성,재학중,,,
54,김민지,45,여,052-994-7174,gno@dreamwiz.com,경기,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,네이버검색,국비지원,2026-05-07,재원,72,정우성,재학중,,,
55,최중수,33,남,070-5940-1399,eomyeongsug@naver.com,경기,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-05,재원,56,김상담,재학중,,,
56,권보람,38,여,064-774-2967,bagjungsu@nate.com,경기,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,오프라인설명회,국비지원,2026-05-09,재원,77,최민지,재학중,,,
57,고순옥,26,여,019-746-8071,yeongceol16@gmail.com,경기,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-05,재원,85,박준호,재학중,,,
58,정영순,31,여,043-859-7703,minji47@dreamwiz.com,서울,고졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,네이버검색,자비,2026-05-05,재원,90,박준호,재학중,,,
59,우우진,20,남,044-248-0861,hyejinbaeg@dreamwiz.com,인천,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,국비지원,2026-05-07,재원,85,김상담,재학중,,,
60,윤민재,21,남,019-484-6773,ycoe@hanmail.net,서울,대학중퇴,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,국비지원,2026-05-04,재원,90,최민지,재학중,,,
61,박중수,34,남,032-465-8404,jeongja97@hotmail.com,서울,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,지인추천,국비지원,2026-05-07,재원,61,이서연,재학중,,,
62,박성진,25,남,010-6753-3963,vgim@dreamwiz.com,인천,전문대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-04,재원,57,이서연,재학중,,,
63,송영숙,42,여,018-270-2895,yangjinho@dreamwiz.com,대구,대학원졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-09,재원,67,최민지,재학중,,,
64,김준호,28,남,041-174-5961,jimin86@nate.com,강원,고졸,IT,IT-2반,2026-05-04,2026-10-30,전공자,실업자,네이버검색,국비지원,2026-05-09,재원,91,박준호,재학중,,,
65,손예지,32,여,010-0913-4316,gweonyeweon@daum.net,경북,대졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,재직자,인스타그램,국비지원,2026-05-09,재원,82,박준호,재직중,,,
66,한하윤,58,여,031-504-5562,mijeongcoe@hotmail.com,인천,고졸,IT,IT-2반,2026-05-04,2026-10-30,비전공자,재직자,HRD-Net,국비지원,2026-05-05,재원,66,최민지,재직중,,,
67,김채원,53,여,016-379-2374,agim@dreamwiz.com,부산,대졸,IT,IT-3반,2026-06-02,2026-11-27,전공자,실업자,네이버검색,국비지원,2026-06-03,재원,97,김상담,재학중,,,
68,장민재,32,남,062-594-6474,hyejingo@daum.net,강원,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,네이버검색,국비지원,2026-06-07,재원,80,정우성,재학중,,,
69,최영환,21,남,019-406-4090,sjeon@hanmail.net,서울,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,자비,2026-06-06,재원,68,박준호,재학중,,,
70,이재현,55,남,016-421-0470,yejin14@nate.com,서울,대학원졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,네이버검색,국비지원,2026-06-05,재원,90,김상담,재학중,,,
71,김미정,23,여,010-5884-2474,eunju71@hotmail.com,부산,전문대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,재직자,네이버검색,국비지원,2026-06-02,재원,81,최민지,재직중,,,
72,김정숙,26,여,018-685-1604,bagyeongsug@naver.com,경북,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,HRD-Net,국비지원,2026-06-06,재원,81,박준호,재학중,,,
73,류현정,38,여,033-370-9859,sunjayun@dreamwiz.com,인천,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,지인추천,국비지원,2026-06-04,재원,76,정우성,재학중,,,
74,이영순,47,여,041-004-7113,junhyeogi@live.com,인천,전문대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,인스타그램,국비지원,2026-06-04,재원,100,최민지,재학중,,,
75,서춘자,55,여,017-179-6405,jinhoha@nate.com,경남,고졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,네이버검색,국비지원,2026-06-07,재원,83,김상담,재학중,,,
76,임유진,24,여,017-506-4317,jangsunog@gmail.com,서울,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,재직자,유튜브,국비지원,2026-06-03,재원,60,박준호,재직중,,,
77,이혜진,35,여,011-318-3933,eungyeong90@naver.com,충남,고졸,IT,IT-3반,2026-06-02,2026-11-27,전공자,실업자,유튜브,자비,2026-06-07,재원,69,김상담,재학중,,,
78,김미정,23,여,051-210-2053,gyeongsu40@hotmail.com,경기,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,인스타그램,자비,2026-06-07,재원,73,박준호,재학중,,,
79,박지아,38,여,063-758-9178,hayungim@naver.com,대구,전문대졸,IT,IT-3반,2026-06-02,2026-11-27,전공자,실업자,유튜브,국비지원,2026-06-03,재원,98,이서연,재학중,,,
80,차명숙,28,여,063-661-7711,sumin12@naver.com,경기,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,지인추천,국비지원,2026-06-03,재원,89,이서연,재학중,,,
81,최정식,49,남,055-984-7896,ansangho@hanmail.net,부산,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,HRD-Net,국비지원,2026-06-04,재원,79,최민지,재학중,,,
82,손승현,29,남,062-661-5654,haeun71@daum.net,경남,전문대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,국비지원,2026-06-06,재원,91,김상담,재학중,,,
83,김미숙,27,여,070-5280-9885,ijiyeon@live.com,부산,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,국비지원,2026-06-04,재원,97,이서연,재학중,,,
84,오현우,34,남,016-451-9832,ggim@nate.com,서울,대졸,IT,IT-3반,2026-06-02,2026-11-27,전공자,실업자,HRD-Net,국비지원,2026-06-07,재원,81,이서연,재학중,,,
85,이정훈,51,남,011-368-9980,doyun44@nate.com,인천,대학중퇴,IT,IT-3반,2026-06-02,2026-11-27,비전공자,재직자,네이버검색,자비,2026-06-06,재원,85,박준호,재직중,,,
86,김민서,44,여,018-612-0183,vi@hotmail.com,대전,전문대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,국비지원,2026-06-05,재원,90,박준호,재학중,,,
87,오종수,23,남,011-910-2290,iyeongmi@dreamwiz.com,경기,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,지인추천,자비,2026-06-02,재원,78,김상담,재학중,,,
88,이상현,57,남,064-715-6149,tbag@gmail.com,경기,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,국비지원,2026-06-06,재원,99,박준호,재학중,,,
89,나명숙,49,여,043-432-4451,bagjinu@hotmail.com,경남,고졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,재직자,지인추천,국비지원,2026-06-02,재원,78,정우성,재직중,,,
90,한예진,33,여,018-516-0607,munseoyeong@live.com,부산,대학중퇴,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,오프라인설명회,국비지원,2026-06-07,재원,99,박준호,재학중,,,
91,이민석,43,남,02-5297-5161,jinui@daum.net,경남,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,국비지원,2026-06-03,재원,72,이서연,재학중,,,
92,이성현,26,남,053-218-1883,jeonghun23@daum.net,부산,대졸,IT,IT-3반,2026-06-02,2026-11-27,전공자,실업자,HRD-Net,국비지원,2026-06-05,재원,63,정우성,재학중,,,
93,김예준,26,남,017-127-7997,jia52@dreamwiz.com,강원,전문대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,재직자,HRD-Net,국비지원,2026-06-06,재원,72,이서연,재직중,,,
94,박성민,20,남,051-905-8147,xgim@naver.com,서울,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,지인추천,국비지원,2026-06-03,재원,71,김상담,재학중,,,
95,문준혁,22,남,016-986-7980,kbaeg@hanmail.net,경기,대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,인스타그램,국비지원,2026-06-06,재원,94,김상담,재학중,,,
96,박민서,35,여,031-715-1820,yeweonjin@hotmail.com,충북,대졸,IT,IT-3반,2026-06-02,2026-11-27,전공자,실업자,유튜브,국비지원,2026-06-02,재원,60,박준호,재학중,,,
97,허성훈,38,남,053-905-1518,ui@hotmail.com,인천,전문대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,재직자,지인추천,국비지원,2026-06-04,재원,93,최민지,재직중,,,
98,최민수,57,남,054-462-9148,vyun@hotmail.com,대전,전문대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,네이버검색,국비지원,2026-06-02,재원,84,최민지,재학중,,,
99,류지아,28,여,018-816-8505,seonghun35@dreamwiz.com,경기,전문대졸,IT,IT-3반,2026-06-02,2026-11-27,비전공자,실업자,인스타그램,자비,2026-06-04,재원,60,최민지,재학중,,,
100,엄민재,58,남,052-188-8059,seonyeonggim@hotmail.com,서울,대학원졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,유튜브,국비지원,2026-05-14,재원,97,최민지,재학중,,,
101,황준서,31,남,042-706-5379,yujin73@hanmail.net,인천,전문대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,네이버검색,국비지원,2026-05-16,재원,90,박준호,재학중,,,
102,송영수,36,남,043-597-7468,mju@hotmail.com,충북,대학원졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,유튜브,국비지원,2026-05-16,재원,56,정우성,재학중,,,
103,김예지,44,여,054-818-1412,hyeonu82@live.com,경북,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,인스타그램,국비지원,2026-05-14,재원,59,이서연,재직중,,,
104,백준서,36,남,054-060-6853,xji@hanmail.net,경기,전문대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,네이버검색,자비,2026-05-16,재원,93,김상담,재직중,,,
105,남준영,31,남,017-522-0472,abag@daum.net,서울,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,지인추천,국비지원,2026-05-16,재원,87,김상담,재직중,,,
106,김민서,49,여,070-9861-4341,gimsunog@dreamwiz.com,경기,대졸,회계,회계-1반,2026-05-12,2026-09-11,전공자,실업자,네이버검색,국비지원,2026-05-14,재원,55,이서연,재학중,,,
107,홍예진,44,여,010-0893-2460,yeongjin62@daum.net,경기,고졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,인스타그램,국비지원,2026-05-13,재원,100,이서연,재학중,,,
108,이현정,30,여,010-8880-6706,yeongceol05@daum.net,경기,고졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,지인추천,국비지원,2026-05-17,재원,95,최민지,재직중,,,
109,서은정,52,여,011-520-5852,ena@hotmail.com,울산,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,HRD-Net,국비지원,2026-05-12,재원,61,이서연,재직중,,,
110,김지영,34,여,062-043-0305,misug87@naver.com,대전,전문대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,인스타그램,국비지원,2026-05-16,재원,88,정우성,재학중,,,
111,윤성민,32,남,031-541-5667,li@dreamwiz.com,서울,고졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,유튜브,자비,2026-05-14,재원,96,김상담,재학중,,,
112,이주원,49,남,051-161-6928,jeongsu15@naver.com,대전,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,지인추천,국비지원,2026-05-17,재원,94,박준호,재학중,,,
113,조영자,44,여,019-757-0596,sunog01@live.com,울산,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,인스타그램,국비지원,2026-05-12,재원,57,김상담,재직중,,,
114,송정순,41,여,02-2970-2135,junyeong90@hotmail.com,부산,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,지인추천,자비,2026-05-12,재원,57,최민지,재학중,,,
115,하성호,40,남,032-928-5654,hyeonsuggim@hotmail.com,경기,대학중퇴,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,오프라인설명회,국비지원,2026-05-15,재원,96,이서연,재직중,,,
116,이영호,58,남,051-473-9473,gimminjae@hotmail.com,인천,전문대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,네이버검색,국비지원,2026-05-15,재원,76,정우성,재직중,,,
117,박도현,35,남,018-551-8844,yeeunnam@hotmail.com,서울,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,유튜브,국비지원,2026-05-17,재원,93,이서연,재학중,,,
118,박미영,35,여,043-237-0589,gyeongsug82@daum.net,경기,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,인스타그램,국비지원,2026-05-17,재원,60,박준호,재직중,,,
119,이정희,58,여,063-866-9125,bagyeongsun@nate.com,서울,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,인스타그램,국비지원,2026-05-14,재원,68,박준호,재학중,,,
120,류유진,34,여,011-226-8018,jaehogim@hanmail.net,충북,고졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,HRD-Net,자비,2026-05-13,재원,57,박준호,재직중,,,
121,노지후,39,남,032-438-4249,bagseongho@hotmail.com,울산,전문대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,네이버검색,국비지원,2026-05-13,재원,70,최민지,재학중,,,
122,강하윤,33,여,053-900-1094,yunseoi@gmail.com,경기,대학중퇴,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,HRD-Net,국비지원,2026-05-15,재원,91,최민지,재학중,,,
123,강수빈,46,여,052-736-4710,jinhobag@hanmail.net,경남,대학중퇴,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,인스타그램,국비지원,2026-05-15,재원,96,최민지,재학중,,,
124,김지혜,48,여,053-562-5881,yeongjin14@dreamwiz.com,충남,전문대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,네이버검색,자비,2026-05-12,재원,64,최민지,재학중,,,
125,김성민,55,남,055-963-2595,yunseobag@dreamwiz.com,경북,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,네이버검색,국비지원,2026-05-13,재원,60,박준호,재학중,,,
126,이경수,55,남,055-873-3950,iseonyeong@dreamwiz.com,울산,고졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,HRD-Net,국비지원,2026-05-12,재원,63,최민지,재직중,,,
127,김미숙,33,여,041-456-5060,jongsui@live.com,충북,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,지인추천,국비지원,2026-05-12,재원,73,이서연,재학중,,,
128,권수빈,39,여,016-912-1655,yujin39@live.com,경기,고졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,지인추천,국비지원,2026-05-13,재원,87,정우성,재직중,,,
129,김민수,39,남,053-787-2982,caeweon52@live.com,경기,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,유튜브,국비지원,2026-05-14,재원,78,김상담,재학중,,,
130,서성민,36,남,053-888-7947,iyeongsug@live.com,경남,전문대졸,회계,회계-1반,2026-05-12,2026-09-11,전공자,재직자,HRD-Net,국비지원,2026-05-15,재원,97,김상담,재직중,,,
131,안지민,42,여,019-097-4993,coeseongho@live.com,충북,대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,지인추천,국비지원,2026-05-14,재원,63,김상담,재직중,,,
132,장경희,33,여,019-130-7562,ahan@dreamwiz.com,전북,전문대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,재직자,네이버검색,자비,2026-05-13,재원,85,박준호,재직중,,,
133,서도윤,30,남,041-838-5786,haeun78@nate.com,충남,전문대졸,회계,회계-1반,2026-05-12,2026-09-11,비전공자,실업자,네이버검색,자비,2026-05-13,재원,83,최민지,재학중,,,
134,장채원,31,여,018-497-3348,yeongsig44@hanmail.net,경북,대졸,기계,기계-1반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-07,재원,93,이서연,재학중,,,
